screened_on,board,buyer,reference,title,closes,value_raw,currency,gate_class,exclusion_clause
2026-08-21,,Town of Caledon,RFPQ 2026-200-22-072,,2026-09-08,,,references,PASS/FAIL Stage I: CSDC AMANDA certifications + min 5 yrs AMANDA dev + verifiable company references. Three hard gates.
2026-08-21,,City of Vaughan,RFP26-054,,2026-08-31,,,references,"References filed with proposal (s16), SOC 2/3 report of compliance required, mandatory site visit. Appendix B is physical security scope (NVR, locks, certified installer)."
2026-08-21,,City of Leduc,2026-RFP-IP-056A,,2026-09-10,,,references,"k budget, close fit to Lethbridge portal, but s5.1 Mandatory Submission Requirements demands min 3 customer references from past 5 yrs."
2026-08-21,,City of Burnaby,RFP 177-08-26,,2026-09-02,,,references,"Appendix F Corporate References mandatory, 3 blocks with contact + phone + half-page summary. Sibling 156-07-26 same appendix."
2026-08-21,,Allegheny County PA,RFI 3598,,2026-09-02,,,out_of_scope,"New on Bonfire this sweep: 'Image Cash Letter Software' -- X9.37 bank cash-letter processing, US county, non-binding RFI. No fit and no capability."
2026-08-21,,City of Mississauga,PRC005439,,2026-08-28,,,references,"Read all 8 PDFs anonymously. TOP-5/BOARD called this 'the single best-shaped bid on the board' - it is not. The bids&tenders submission form makes THREE Project References mandatory (Company/Address/Contact/Telephone/Email/Contract Value all asterisked required fields, 'similar services successfully performed within the last five years'), plus a mandatory 'Curriculum Vitae - Account Management Team' upload and a mandatory Redlined City Agreement against a 3,385-line IT MSA with a Service Level Addendum. Reference-gated under Han's standing rule. Portal-only electronic submission."
2026-08-21,,City of Barrie,FIN2026-174P,,2026-08-25,,,references,"Read the 3,878-line RFP + Addendum 1 anonymously. Not reference-GATED (references are scored, 12 of 45) but structurally unwinnable: Stage 2 Technical has a hard 27/45 (60%) minimum threshold to advance, and with 0/12 on Client References that needs 27/33 = 82% on everything else. Mandatory technical specs include MS Exchange Online integration (Addendum A2 confirms mandatory), and the product is a full backflow/cross-connection-control compliance system due in 4 days. STRUCTURAL FINDING worth more than the bid: Barrie's Mayoral Directive of 4 Mar 2025 makes 'must be an established legal entity from outside the United States' a MANDATORY disqualifying technical requirement (Appendix D Part D.1, reaffirmed in Addendum Q1). A Canadian sole proprietorship is on the right side of that wall and most incumbent municipal SaaS is not - add a Buy-Canadian dimension to the sweep filters."
2026-08-21,,City of Oshawa,C2026-077,,2026-08-26,,,set_aside,"Nearest UNWORKED bid on the board (closed Aug 26). Pulled all 5 PDFs anonymously via the bidsandtenders preview route. Killed on three independent gates, any one of which is fatal. (1) Part B s6.0 Proposal Content: 'Proposals will be deemed complete if they include ALL of the following' and item (c) is 'a completed reference list. Proponents must provide three (3) appropriate references listing COMPLETED projects of a similar size and nature ... similar scope and value to that of the current Bid'. That is completeness, not scoring - a missing reference list makes the proposal incomplete. Reference-gated under Han's standing rule. (2) Part D (f) is worse and is a PRIOR-INSTALL gate: the three references must be 'for projects within the past five (5) years where the PROPOSED SOFTWARE has been implemented for at least one year' and 'comparable in size, scope, complexity, and relevance to municipal operations'. A product built for this bid cannot satisfy that by definition, at any quality level. (3) Scope is a 5-year COTS enterprise purchase (Price Schedule 1 = Yr1 setup+licence then Yr2-5 licence/subscription/maintenance) for Asset Management + Tangible Capital Asset (PSAB 3150) software, with a mandatory Functional Requirements Table whose Priority 1 items the City may use as a pass/fail cut, a 100-point live Product Demonstration of the existing product, and $2M per-claim / $4M aggregate Professional Liability Insurance. Submission is portal-only through the reCAPTCHA-gated bidsandtenders vendor account in any case."
2026-08-21,,Grey County,RFI-EDTC-09-26,,2026-09-01,,,references,"KILL, reversing last run's 'this is the move'. Read all 12 pages. No disqualifier clause exists - and that was the wrong test. (1) s1.5: 'no contract will be awarded from the submissions received'; s1.1 makes any project contingent on Council endorsement and budget in EARLY 2027 with launch summer 2027; and s1.5 says a follow-on RFP will be 'open to all parties regardless of whether a response to this RFI has been submitted' with no obligation to notify respondents. A win pays nothing, in 2027, and confers no advantage. (2) s14 requires the Operator to run a customer call centre 7am-7pm Mon-Sat with 48h complaint resolution and a 3-level escalation ladder - headcount, not software. (3) s1.1 states demos are invited on 'proven experience working with Ontario municipalities' plus contactable references: the exact de facto gate that lost Vernon on 20 Aug. (4) 14 mandatory sections describe a mature paratransit platform (co-mingled dispatch, GTFS-RT connection protection, multi-tenant brokerage, volunteer mileage reimbursement, wheelchair capacity recalculation, inter-agency cost allocation with GIS jurisdiction tracking, PRESTO, driver MDT, GPS/IVR no-show workflow); s1.1 asks respondents to list what they cannot provide, which here is nearly the whole document. Also logged a DATE DISCREPANCY: PDF cover says closing 26 Aug 14:00, Bonfire portal field says 1 Sep 18:00Z - the portal is the submission mechanism and governs. Evidence and the generalisable rule ('zero disqualifiers' is necessary and badly insufficient - screen for what a WIN PAYS before screening for what could sink it) written to bonfire-sweep/BOARD.md."
2026-08-21,,City of Kamloops,382408,,2026-08-28,,,references,"KILL on Addendum II Q20, a written buyer refusal of exactly this portfolio's shape. Another proponent asked whether the City would review 'a proposal of a custom software build (designs & implementation plan) that meets ALL requirements in Appendix D ... We would need 2-3 weeks to build'. Answer: 'No, The City's is looking for a solution that is available and being used in the market and can demonstrate how it meets the City's requirements.' Supporting: Q19 makes prior-platform examples/customer references the scoring discriminator for Criterion 3 (Functionality, 20 pts, the largest non-price category), and Q18 requires the Stage III demo to run in the proponent's OWN SharePoint environment on their own release. What was NOT the problem, recorded so no future run re-litigates it: Addendum I Q2 explicitly waives SOC 2 / ISO 27001 / 3rd-party pen test as mandatory for Appendix F ('Evidence that verifies security controls is mandatory' instead) - the Vaughan/Mississauga clause family is genuinely absent here; Stage I is only 2 pass/fail items and Mandatory Technical Requirements is literally N/A; and the 65% cut is AGGREGATE over the five Stage II categories (48.75/75.00), not per-category, so scoring zero on References (10 pts) still ceilings at 87% and a pessimistic 5/15 Experience still lands 73%. The threshold was survivable; the COTS clause is not. TOOLING FINDING: screen-docs.mjs returned zero disqualifiers and was correct about the RFP body - the gate lives only in an addendum Q&A. Standing rule added to BOARD.md: screen addenda separately and read every Q&A answer even when the body is clean; a bid with unread addenda has not been screened. Both of this run's kills were invisible to a body-only read."
2026-08-21,,University of Manitoba,RFP # IT-0279-2627-VK,,2026-09-01,,,references,"KILL. $150,000 / 1,085 hours / 9 months, start 28 Sep. Never screened by any prior run -- found by cross-checking candidates.json against PIPELINE.jsonl, which showed ~30 unscreened Bonfire candidates and disproves the 'every other candidate has been screened to a decision' claim that has been in NEEDS-HAN since 07:1xZ. Worth screening because it is a RESOURCE/STAFFING engagement for one named consultant, not a COTS purchase -- the one shape that is not installed-base gated, and bigger than Lloydminster. Killed on three independent grounds: (1) s4.7 'shall provide at least three (3) references' via Attachment E, and s5.3 makes it a responsiveness gate not a scored item -- 'To be considered responsive, at a minimum, Offerors must complete and submit ALL of the required information that is requested in this RFP and its Attachments'; (2) Addendum #2 Q1 wants the consultant in person in Winnipeg 1-2 days per week; (3) s5.2 puts 650 of 1,000 points on Attachment C + D + Interview -- one individual's CV on Microsoft SharePoint/Teams/Power Automate/Copilot practice leadership -- against 350 for cost, so there is no software, demo or requirements table to win on and no price that rescues a zero-CV bid. NOT the reason, and a reusable precedent: s4.9 insurance is 'should' not 'shall' AND names an alternative -- 'a letter signed by a licensed insurance broker stating that the Offeror is eligible to purchase the required insurance if the Offeror is selected'. A broker eligibility letter is free and is not a purchase, so before killing any bid on a certificate-of-insurance-at-bid-time clause, check whether that clause carries the broker-letter alternative. Docs + DECISION.md in ~/bid-umanitoba/."
2026-08-21,,Mohawk Medbuy Corporation (Michael Garron Hospital),CW28862,,2026-09-29,,,references,"Documents pulled (all 10 files) with new bonfire-docs.mjs and read. KILL: RFP s4.6 Stage IV Reference Validation is Pass/Fail, plus Stage V Leading Proponent Validation Pass/Fail -- same reference gate that dropped Infoway 5446-26. Reopen only if Han supplies 3 client references. Decision in ~/bid-medbuy/DECISION.md"
2026-08-21,,Strathcona County,26.0060,,2026-09-16,,,references,"KILL on Part 2 s2.5: only the TOP 4 RANKED respondents are selected. Clears every gate that killed the last nine bids -- no reference gate, no prior-install clause, no certification, pricing unscored, insurance is a pre-condition of SELECTION (7 days post-notice, not at upload), Minimum Threshold N/A in all four categories, and it is Bonfire .ca so we can actually submit. But a fixed-N ranking is a COMPARATIVE cut, so Minimum Threshold N/A makes it harder not easier. Attachment 4 puts 20 of 100 points on ""the number of employees, corporate structure"" and 40 on named personnel years of experience with SQL Server / SSIS / MuleSoft / Microsoft Fabric / Power BI -- 61 points a one-person firm with none of those four platforms cannot write into. Generous self-marking lands ~39/100 against 75-85 for a Microsoft-partner consultancy. Arithmetic in bt-sweep/BOARD.md."
2026-08-21,,Fraser Health / Vancouver Coastal Health (Richmond Hospital Redevelopment),A819-00,,2026-08-25,,,insurance,"Documents pulled over the logged-in Bonfire session (fraserhealth.bonfirehub.ca opportunity 109578, 1 PDF, 20pp). KILL — and it is not a software bid at all: 'Asset Management' here means capital-asset lifecycle cost consulting on a $1.959B acute-care hospital redevelopment under an Alliance Contract Model (s2.1.1.2: 'comprehensive life-cycle cost analysis ... to evaluate the long-term cost implications of proposed design change(s)'). Section Three s2 puts 90 of 100 points on acute-care hospital experience this vendor has none of: (b) 40 pts 'Firm experience working on acute care hospital projects of similar scope and complexity' and (c) 50 pts 'Recent experience and expertise, within 10 years of key staff ... on acute care projects'. Only 10 pts are years-in-business/financial capability. The Section 4 form also requires a named Professional Liability Insurance carrier. Unwinnable and out of scope. NOTE for the sweep: this candidate reached the shortlist because 'asset management' is in the software keyword net — that phrase pulls capital-construction consulting into the board and should be title-qualified."
2026-08-21,,Toronto Metropolitan University,2026-046-TS,,2026-09-02,,,portal_or_fee,"KILL. Nearest-deadline unworked Bonfire bid that is actually reachable. Page read off the logged-in :9222 Chrome (ryerson.bonfirehub.ca redirects to tmu.bonfirehub.ca; nav shows 'han k.', so the session is good, but the Actions column carries no Download control on this opportunity -- docs are gated behind a per-opportunity follow/registration step, unlike medbuy/cbe-ab/travelalberta). Enough is on the detail page to decide. (1) PRODUCT PURCHASE, not a build: an Academic Scheduling Solution for the Registrar's Office -- course timetabling, room allocation, exam scheduling -- a category with entrenched incumbents (Infosilem, CourseDog, UniTime) and an installed base. Nothing in the portfolio is that product and it is not buildable in the window. (2) Three MANDATORY Appendix L packages -- Privacy, Security and Accessibility RFP requirements, each a separate REQUIRED PDF -- i.e. an enterprise privacy/security questionnaire plus an AODA/WCAG conformance statement, against a product that does not exist. (3) 'File # 4 - Relevant Experience' and 'File # 7 - Project Management Team' are separately scored Technical Evaluated Submission Requirements: the exact experience gate that lost Vernon on 20 Aug, applied here explicitly rather than at evaluation. (4) Portal-only via Bonfire, no email route, so no cheap way to ask a question either."
2026-08-21,,"Allegheny County, PA",RFI 3598 / bonfire 247512,,2026-09-02,,,cots_product,"Only genuinely new candidate across all three boards this sweep. KILLED on three independent grounds without needing the documents. (1) Deliverable is a named COTS category, not a build: an Image Cash Letter is the Check 21 / ANSI X9.100-187 image-exchange file a depositor sends its bank, so the software has to integrate a treasury system with a bank/Federal Reserve endpoint and be certified against it -- the installed-base-gated COTS shape that already killed 13 candidates on UNSCREENED-TRIAGE.md. (2) It is an RFI, not an RFP: market research, no contract awarded at the end of it. (3) Access: alleghenycounty.bonfirehub.COM serves the Cloudflare hold on /opportunities/247512 -- re-probed 2026-08-21T12:2xZ, HTTP 403 with Just a moment / cf-chl markers -- same wall as alamedahsg, so the package is unreadable anyway."
2026-08-21,,Revenu Québec,445007768,,2026-08-31,,,certification,KILL: $2.24M/42mo analyse-affaires + coordination body shop. Admissibility requires an ISO 9001-2015 registration certificate (SYSTÈME D ASSURANCE DE LA QUALITÉ clause) plus obtaining the cahier through SEAO (purchase). Also demands up to 3 days/week on site at 3800 rue de Marly Québec or 5 Place Laval. Two fatal gates.
2026-08-21,,Société de transport de Montréal,AI-2026-08-11-088-01,,2026-09-01,,,out_of_scope,KILL: appel d intérêt for managing a FLEET OF SOLAR-POWERED EMERGENCY SIGNAGE PANELS on the SRB Pie-IX corridor plus a cloud platform to control them. Physical hardware maintenance is the bulk of scope; no software-only lane.
2026-08-21,,Ville de Montréal,26-21477,,2026-09-01,,,cots_product,"KILL: Nature du contrat = Approvisionnement (biens). Acquiring a commercial CNAPP (cloud-native application protection) platform with a Cahier de réponses aux exigences and scripted scenario demos — an off-the-shelf security product purchase, no incumbent-free build."
2026-08-21,,Les Ponts Jacques Cartier et Champlain Incorporée,80645,,2026-09-01,,,cots_product,"KILL: 36-month SharePoint Online / Microsoft 365 support-and-improvement contract for a FEDERAL Crown corporation, documents on MERX (0000328597). Ongoing managed support for a federal body needs a team and clearance; TOP-5 already established the federal market is closed to a first-year sole proprietorship."
2026-08-21,,Ville de Québec,96178,,2026-09-03,,,goods_not_services,"KILL: Approvisionnement (biens) — renting MANAGED INTERNET INFRASTRUCTURE. Telecom/connectivity procurement, not software."
2026-08-21,,Ville de Longueuil,LONG-26-0218,,2026-09-03,,,goods_not_services,"KILL: Location de liens Internet — leasing ISP circuits for 60 months, awarded on lowest price. Telecom carrier procurement."
2026-08-21,,Ministère de la Santé et des Services sociaux,MSSS-2026-0010-AOP,,2026-09-03,,,body_shop,"KILL: $2.75M/36mo technical support staffing for the C2 ticketing tool and the service desk — a staffed helpdesk contract, not a build. Also carries the Revenu Québec attestation admissibility clause (Han-blocked)."
2026-08-21,,Santé Québec,26-SQ-031,,2026-09-08,,,body_shop,"KILL: $28M on-demand roster of SENIOR IT ARCHITECTURE AND INFRASTRUCTURE specialists, awarded on lowest price — pure body shop. Cahier obtainable only by ordering through SEAO ($25.50+, hard wall #4)."
2026-08-22,canadabuys,Department of National Defence (DND),W0103-18944414,,2026-08-22,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,Department of National Defence (DND),W0103-18897457,,2026-08-23,,,closed_vehicle,screened from notice: TBIPS/SBIPS: bidder must already hold the standing supply arrangement
2026-08-22,canadabuys,Courts Administration Service (CAS),5X001-26-0200,,2026-08-24,,,out_of_scope,screened from notice: hardware/equipment purchase per title
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5792258509,,2026-08-24,,,out_of_scope,screened from notice: hardware/equipment purchase per title
2026-08-22,canadabuys,Department of Public Safety and Emergency Preparedness (PS),202701706,,2026-08-24,,,closed_vehicle,screened from notice: TBIPS/SBIPS: bidder must already hold the standing supply arrangement
2026-08-22,canadabuys,National Research Council of Canada (NRC),26-58103,,2026-08-24,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of National Defence (DND),W1786-26-X002,,2026-08-24,,,closed_vehicle,screened from notice: TBIPS/SBIPS: bidder must already hold the standing supply arrangement
2026-08-22,canadabuys,Department of National Defence (DND),S5921711,,2026-08-24,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,Defence Construction Canada - Western Region,87660,,2026-08-24,,,set_aside,screened from notice: reserved set-aside — not eligible
